,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
13247,2019-12-13 19:45:00,247.0,245.8,243.9,97.1,97.0,160.3,425.9,423.2,427.5,61.7,2019-12-13,19,45,12,4,0 days 00:15:00
13248,2019-12-13 20:00:00,246.8,246.5,244.0,97.6,77.2,153.8,426.6,423.7,427.7,67.5,2019-12-13,20,0,12,4,0 days 00:15:00
13249,2019-12-13 20:15:00,247.3,246.5,244.7,91.0,84.5,147.7,427.0,424.3,428.6,57.6,2019-12-13,20,15,12,4,0 days 00:15:00
13250,2019-12-13 20:30:00,248.0,246.9,245.2,84.0,82.6,137.7,427.9,425.5,429.4,54.0,2019-12-13,20,30,12,4,0 days 00:15:00
13251,2019-12-13 20:45:00,248.6,247.9,245.8,88.1,76.8,146.7,429.3,426.5,430.6,60.5,2019-12-13,20,45,12,4,0 days 00:15:00
13252,2019-12-13 21:00:00,248.0,247.6,245.3,84.8,69.3,139.9,428.7,425.7,429.7,66.7,2019-12-13,21,0,12,4,0 days 00:15:00
13253,2019-12-13 21:15:00,249.2,248.6,246.2,79.0,65.0,127.9,430.6,427.6,431.4,57.0,2019-12-13,21,15,12,4,0 days 00:15:00
13254,2019-12-13 21:30:00,250.6,249.4,247.1,61.6,57.3,123.8,432.3,428.9,433.5,64.7,2019-12-13,21,30,12,4,0 days 00:15:00
13255,2019-12-13 21:45:00,249.7,249.6,247.4,74.8,46.6,112.3,432.2,429.1,432.6,57.2,2019-12-13,21,45,12,4,0 days 00:15:00
13256,2019-12-13 22:00:00,250.4,249.9,247.7,64.2,44.3,107.7,432.9,430.0,433.5,56.8,2019-12-13,22,0,12,4,0 days 00:15:00
13257,2019-12-13 22:15:00,250.8,250.3,248.5,65.0,40.7,92.6,433.8,431.1,434.4,44.5,2019-12-13,22,15,12,4,0 days 00:15:00
13258,2019-12-13 22:30:00,251.1,251.1,248.7,60.8,28.2,93.5,434.6,431.7,435.1,54.5,2019-12-13,22,30,12,4,0 days 00:15:00
13260,2019-12-13 23:00:00,251.7,251.7,249.7,64.6,28.6,86.4,436.1,433.0,436.2,50.2,2019-12-13,23,0,12,4,0 days 00:15:00
13261,2019-12-13 23:15:00,252.3,252.4,250.4,60.4,25.1,78.1,437.3,434.2,437.3,49.3,2019-12-13,23,15,12,4,0 days 00:15:00
13262,2019-12-13 23:30:00,252.7,252.4,250.7,52.4,29.9,74.4,437.5,434.7,437.7,41.3,2019-12-13,23,30,12,4,0 days 00:15:00
13263,2019-12-13 23:45:00,252.7,252.7,251.0,63.7,31.2,76.5,437.8,435.2,437.7,40.2,2019-12-13,23,45,12,4,0 days 00:15:00
13264,2019-12-14 00:00:00,253.9,252.8,251.4,40.6,33.6,72.9,438.5,436.1,439.0,36.6,2019-12-14,0,0,12,5,0 days 00:15:00
13265,2019-12-14 00:15:00,253.8,253.0,251.4,38.3,24.4,67.5,438.9,436.2,439.1,38.5,2019-12-14,0,15,12,5,0 days 00:15:00
13266,2019-12-14 00:30:00,253.9,253.1,251.9,36.4,20.2,50.9,439.2,436.8,439.2,26.1,2019-12-14,0,30,12,5,0 days 00:15:00
13267,2019-12-14 00:45:00,253.2,252.5,250.9,34.5,18.2,56.2,438.0,435.5,437.9,33.0,2019-12-14,0,45,12,5,0 days 00:15:00
13268,2019-12-14 01:00:00,253.9,252.9,251.3,32.2,16.5,55.1,439.0,436.2,438.8,33.7,2019-12-14,1,0,12,5,0 days 00:15:00
13269,2019-12-14 01:15:00,253.9,253.0,251.3,32.2,16.3,55.4,438.9,436.3,438.9,34.0,2019-12-14,1,15,12,5,0 days 00:15:00
13270,2019-12-14 01:30:00,254.1,253.2,251.8,29.6,15.7,53.5,439.4,436.7,439.8,32.6,2019-12-14,1,30,12,5,0 days 00:15:00
13271,2019-12-14 01:45:00,254.3,253.3,252.4,28.9,17.7,44.0,439.7,437.4,440.1,22.5,2019-12-14,1,45,12,5,0 days 00:15:00
13272,2019-12-14 02:00:00,254.1,253.2,252.3,29.3,18.8,42.3,439.4,437.1,439.5,20.6,2019-12-14,2,0,12,5,0 days 00:15:00
13273,2019-12-14 02:15:00,254.2,253.4,252.2,29.6,17.2,45.5,439.9,437.5,439.9,23.7,2019-12-14,2,15,12,5,0 days 00:15:00
13274,2019-12-14 02:30:00,254.4,253.4,252.3,28.1,17.0,44.1,439.7,437.4,439.6,23.3,2019-12-14,2,30,12,5,0 days 00:15:00
13275,2019-12-14 02:45:00,254.3,253.3,252.4,25.9,18.9,40.7,439.7,437.6,439.7,19.3,2019-12-14,2,45,12,5,0 days 00:15:00
13276,2019-12-14 03:00:00,254.1,253.4,252.3,29.8,17.9,44.2,439.6,437.5,439.8,23.1,2019-12-14,3,0,12,5,0 days 00:15:00
13277,2019-12-14 03:15:00,254.3,253.4,252.5,26.3,13.7,41.4,439.7,437.5,440.1,23.9,2019-12-14,3,15,12,5,0 days 00:15:00
13278,2019-12-14 03:30:00,254.3,253.3,252.7,24.3,17.3,39.2,439.8,437.5,441.0,19.4,2019-12-14,3,30,12,5,0 days 00:15:00
13279,2019-12-14 03:45:00,254.3,253.5,252.6,25.5,16.8,41.3,439.9,437.7,440.2,21.4,2019-12-14,3,45,12,5,0 days 00:15:00
13280,2019-12-14 04:00:00,254.3,253.7,252.7,27.5,15.2,42.0,440.0,437.9,440.3,23.3,2019-12-14,4,0,12,5,0 days 00:15:00
13281,2019-12-14 04:15:00,254.6,253.7,252.8,23.8,14.3,39.2,440.4,438.1,440.7,21.7,2019-12-14,4,15,12,5,0 days 00:15:00
13282,2019-12-14 04:30:00,254.6,253.4,252.7,23.5,20.2,42.8,440.0,438.1,440.5,20.3,2019-12-14,4,30,12,5,0 days 00:15:00
13283,2019-12-14 04:45:00,254.3,253.7,252.4,26.9,14.6,44.0,439.9,437.8,440.0,25.6,2019-12-14,4,45,12,5,0 days 00:15:00
13284,2019-12-14 05:00:00,254.1,253.6,252.5,27.7,15.1,40.9,439.7,437.6,439.9,22.1,2019-12-14,5,0,12,5,0 days 00:15:00
13285,2019-12-14 05:15:00,254.3,253.2,252.4,24.1,18.0,37.8,439.6,437.4,439.8,17.7,2019-12-14,5,15,12,5,0 days 00:15:00
13286,2019-12-14 05:30:00,253.9,252.9,252.1,27.6,21.6,39.9,439.0,437.0,439.4,15.9,2019-12-14,5,30,12,5,0 days 00:15:00
13287,2019-12-14 05:45:00,253.7,252.9,252.2,27.5,19.4,37.1,438.9,437.1,439.3,15.4,2019-12-14,5,45,12,5,0 days 00:15:00
13288,2019-12-14 06:00:00,253.7,252.9,252.0,25.2,16.4,38.5,438.7,436.8,439.1,19.2,2019-12-14,6,0,12,5,0 days 00:15:00
13289,2019-12-14 06:15:00,253.5,252.5,251.6,24.2,18.0,41.9,438.4,436.4,438.6,21.6,2019-12-14,6,15,12,5,0 days 00:15:00
13290,2019-12-14 06:30:00,252.7,252.1,250.7,24.6,14.1,47.8,437.0,434.8,437.2,29.9,2019-12-14,6,30,12,5,0 days 00:15:00
13291,2019-12-14 06:45:00,251.7,251.0,249.5,26.7,17.5,54.7,435.0,433.1,435.5,33.5,2019-12-14,6,45,12,5,0 days 00:15:00
13292,2019-12-14 07:00:00,251.2,250.1,249.3,23.8,21.5,48.3,433.7,432.0,434.2,25.7,2019-12-14,7,0,12,5,0 days 00:15:00
13293,2019-12-14 07:15:00,250.0,249.3,248.9,33.6,19.5,41.7,432.4,431.2,433.0,18.9,2019-12-14,7,15,12,5,0 days 00:15:00
13294,2019-12-14 07:30:00,249.6,248.4,247.2,29.4,32.4,60.8,430.5,429.1,431.7,25.5,2019-12-14,7,30,12,5,0 days 00:15:00
13295,2019-12-14 07:45:00,248.8,248.0,246.4,39.1,21.1,65.2,430.0,427.5,430.3,41.3,2019-12-14,7,45,12,5,0 days 00:15:00
13296,2019-12-14 08:00:00,248.4,246.9,246.5,31.2,35.1,51.6,428.7,427.2,429.6,18.7,2019-12-14,8,0,12,5,0 days 00:15:00
13297,2019-12-14 08:15:00,247.8,247.7,245.8,44.8,24.5,63.6,429.1,426.7,428.1,34.1,2019-12-14,8,15,12,5,0 days 00:15:00
13298,2019-12-14 08:30:00,247.4,247.1,245.3,41.9,33.7,67.5,427.7,426.1,428.3,30.2,2019-12-14,8,30,12,5,0 days 00:15:00
13299,2019-12-14 08:45:00,247.8,246.8,245.5,40.4,51.8,70.7,427.6,426.2,428.6,29.1,2019-12-14,8,45,12,5,0 days 00:15:00
13300,2019-12-14 09:00:00,247.8,247.0,245.7,42.5,31.6,57.7,428.5,426.8,428.7,22.7,2019-12-14,9,0,12,5,0 days 00:15:00
13301,2019-12-14 09:15:00,247.7,247.3,244.9,38.7,22.1,76.0,428.2,425.5,428.6,48.5,2019-12-14,9,15,12,5,0 days 00:15:00
13302,2019-12-14 09:30:00,245.9,245.1,244.1,68.7,44.8,59.0,425.6,423.4,425.2,20.5,2019-12-14,9,30,12,5,0 days 00:15:00
13303,2019-12-14 09:45:00,246.4,245.8,244.2,58.1,39.9,67.8,426.0,424.2,425.8,24.8,2019-12-14,9,45,12,5,0 days 00:15:00
13304,2019-12-14 10:00:00,245.9,244.9,244.1,57.6,35.8,64.0,425.0,423.1,425.2,24.3,2019-12-14,10,0,12,5,0 days 00:15:00
13305,2019-12-14 10:19:00,245.9,245.2,243.6,53.4,36.0,70.2,425.2,423.3,425.7,22.9,2019-12-14,10,19,12,5,0 days 00:19:00
13306,2019-12-14 10:30:00,245.9,245.2,244.5,55.1,36.8,56.0,425.5,423.4,425.8,22.0,2019-12-14,10,30,12,5,0 days 00:11:00
13307,2019-12-14 10:45:00,246.1,245.3,243.6,53.7,40.4,75.5,425.4,422.9,425.4,30.4,2019-12-14,10,45,12,5,0 days 00:15:00
13308,2019-12-14 11:00:00,246.2,245.3,243.1,51.8,38.3,81.6,425.4,422.3,425.2,38.9,2019-12-14,11,0,12,5,0 days 00:15:00
13309,2019-12-14 11:15:00,245.9,244.5,243.2,61.9,60.2,73.5,424.4,422.3,424.4,10.0,2019-12-14,11,15,12,5,0 days 00:15:00
13310,2019-12-14 11:30:00,245.1,244.5,243.0,72.9,49.1,80.2,424.1,421.6,423.7,31.5,2019-12-14,11,30,12,5,0 days 00:15:00
13311,2019-12-14 11:45:00,245.4,244.5,242.3,57.4,50.1,105.2,424.0,420.7,424.4,54.3,2019-12-14,11,45,12,5,0 days 00:15:00
13312,2019-12-14 12:00:00,246.2,244.9,242.9,67.1,58.7,102.5,424.9,422.0,425.2,40.5,2019-12-14,12,0,12,5,0 days 00:15:00
13313,2019-12-14 12:15:00,246.8,245.8,244.6,76.9,54.1,79.7,426.6,424.1,427.0,24.5,2019-12-14,12,15,12,5,0 days 00:15:00
13314,2019-12-14 12:30:00,246.4,245.5,244.6,84.4,55.1,82.7,426.3,424.1,426.6,27.5,2019-12-14,12,30,12,5,0 days 00:15:00
13315,2019-12-14 12:45:00,246.8,245.3,243.7,66.7,69.2,94.8,425.5,423.5,426.1,27.7,2019-12-14,12,45,12,5,0 days 00:15:00
13316,2019-12-14 13:00:00,246.4,245.7,243.3,71.8,43.1,105.6,425.9,422.6,426.3,54.6,2019-12-14,13,0,12,5,0 days 00:15:00
13317,2019-12-14 13:15:00,246.2,246.5,243.8,93.1,43.9,113.0,426.5,423.4,426.2,58.3,2019-12-14,13,15,12,5,0 days 00:15:00
13318,2019-12-14 13:30:00,246.3,245.5,243.5,62.4,43.5,93.1,425.6,422.9,426.0,43.8,2019-12-14,13,30,12,5,0 days 00:15:00
13319,2019-12-14 13:45:00,245.9,245.3,243.6,69.9,43.4,88.0,425.2,422.9,425.3,38.3,2019-12-14,13,45,12,5,0 days 00:15:00
13320,2019-12-14 14:00:00,246.3,245.4,243.3,69.0,49.5,102.8,425.1,422.5,425.8,42.7,2019-12-14,14,0,12,5,0 days 00:15:00
13321,2019-12-14 14:15:00,246.4,245.9,243.9,89.1,53.8,105.1,426.2,423.3,426.2,45.5,2019-12-14,14,15,12,5,0 days 00:15:00
13322,2019-12-14 14:30:00,246.1,246.2,244.0,82.5,40.1,92.4,426.3,423.5,425.8,48.0,2019-12-14,14,30,12,5,0 days 00:15:00
13323,2019-12-14 14:45:00,246.9,246.6,244.4,67.2,39.3,89.5,427.2,424.4,427.1,43.8,2019-12-14,14,45,12,5,0 days 00:15:00
13324,2019-12-14 15:00:00,246.7,246.6,244.0,80.0,43.7,104.5,427.1,424.0,426.6,53.0,2019-12-14,15,0,12,5,0 days 00:15:00
13325,2019-12-14 15:15:00,247.3,246.2,245.2,69.2,53.5,82.5,427.5,425.2,427.7,24.4,2019-12-14,15,15,12,5,0 days 00:15:00
13326,2019-12-14 15:30:00,247.1,246.3,244.3,58.2,42.1,89.1,426.7,424.4,427.2,41.6,2019-12-14,15,30,12,5,0 days 00:15:00
13327,2019-12-14 15:45:00,246.9,246.4,244.4,68.1,40.8,87.8,427.4,424.5,427.3,40.6,2019-12-14,15,45,12,5,0 days 00:15:00
13328,2019-12-14 16:00:00,246.8,246.4,244.4,70.4,48.0,93.8,426.8,424.2,427.2,39.6,2019-12-14,16,0,12,5,0 days 00:15:00
13329,2019-12-14 16:15:00,246.9,246.4,244.6,77.0,54.9,89.6,427.2,424.5,427.1,30.3,2019-12-14,16,15,12,5,0 days 00:15:00
13330,2019-12-14 16:30:00,247.0,246.2,244.3,72.7,61.6,93.4,426.6,424.1,426.9,27.4,2019-12-14,16,30,12,5,0 days 00:15:00
13331,2019-12-14 16:42:00,246.0,245.4,243.0,77.2,65.0,114.6,424.9,422.2,425.4,44.1,2019-12-14,16,42,12,5,0 days 00:12:00
13332,2019-12-14 16:45:00,246.1,245.2,242.9,75.4,67.0,118.2,425.0,422.3,425.5,44.3,2019-12-14,16,45,12,5,0 days 00:03:00
13333,2019-12-14 17:00:00,245.4,244.7,242.5,83.1,78.0,128.5,423.7,421.3,424.6,47.8,2019-12-14,17,0,12,5,0 days 00:15:00
13334,2019-12-14 17:15:00,244.0,243.1,240.6,86.8,77.1,137.7,421.2,418.2,422.0,55.5,2019-12-14,17,15,12,5,0 days 00:15:00
13335,2019-12-14 17:30:00,243.4,243.4,241.5,110.4,79.2,133.0,421.5,418.7,421.8,46.8,2019-12-14,17,30,12,5,0 days 00:15:00
13336,2019-12-14 17:45:00,244.0,243.8,241.1,99.8,75.8,146.6,422.0,418.9,422.3,60.5,2019-12-14,17,45,12,5,0 days 00:15:00
13337,2019-12-14 18:00:00,244.5,243.8,241.1,89.7,76.6,145.8,422.3,418.9,423.2,63.6,2019-12-14,18,0,12,5,0 days 00:15:00
13338,2019-12-14 18:15:00,244.9,244.2,241.8,95.6,90.2,142.4,422.8,420.2,423.4,49.8,2019-12-14,18,15,12,5,0 days 00:15:00
13339,2019-12-14 18:30:00,245.1,244.4,241.9,92.4,77.0,137.3,423.1,420.2,423.9,55.5,2019-12-14,18,30,12,5,0 days 00:15:00
13340,2019-12-14 18:45:00,244.9,244.5,242.5,96.0,78.6,128.4,423.7,420.8,424.1,43.8,2019-12-14,18,45,12,5,0 days 00:15:00
13341,2019-12-14 19:00:00,245.8,244.8,242.6,86.0,78.3,129.9,424.2,421.0,424.9,48.2,2019-12-14,19,0,12,5,0 days 00:15:00
13342,2019-12-14 19:15:00,245.5,245.2,242.5,93.6,74.4,142.8,424.5,421.1,425.0,61.1,2019-12-14,19,15,12,5,0 days 00:15:00
13343,2019-12-14 19:30:00,245.9,245.0,242.7,88.2,75.0,138.1,424.6,421.4,425.4,57.8,2019-12-14,19,30,12,5,0 days 00:15:00
13344,2019-12-14 19:45:00,247.0,246.5,244.0,98.3,66.3,133.4,427.3,423.3,427.3,57.5,2019-12-14,19,45,12,5,0 days 00:15:00
13345,2019-12-14 20:00:00,247.5,246.9,244.3,83.6,71.8,130.8,427.7,424.2,428.2,53.8,2019-12-14,20,0,12,5,0 days 00:15:00
13346,2019-12-14 20:15:00,246.8,246.7,244.5,95.3,69.1,119.6,427.2,424.1,427.5,43.6,2019-12-14,20,15,12,5,0 days 00:15:00
13347,2019-12-14 20:30:00,247.7,246.9,244.8,86.5,65.8,115.8,428.0,424.9,427.8,43.9,2019-12-14,20,30,12,5,0 days 00:15:00
13348,2019-12-14 20:45:00,248.5,247.2,245.1,70.8,70.4,122.4,428.6,425.4,429.7,51.8,2019-12-14,20,45,12,5,0 days 00:15:00
13349,2019-12-14 21:00:00,249.3,247.8,245.3,59.7,73.1,122.5,429.5,426.6,430.6,60.4,2019-12-14,21,0,12,5,0 days 00:15:00
13350,2019-12-14 21:15:00,249.9,248.4,246.5,56.3,66.1,111.9,430.7,428.0,432.0,50.9,2019-12-14,21,15,12,5,0 days 00:15:00
13351,2019-12-14 21:30:00,250.5,249.3,247.3,54.3,53.0,95.7,432.3,429.3,433.2,42.1,2019-12-14,21,30,12,5,0 days 00:15:00
13352,2019-12-14 21:45:00,250.7,249.8,247.7,55.5,40.8,95.5,433.0,429.9,433.6,48.2,2019-12-14,21,45,12,5,0 days 00:15:00
13353,2019-12-14 22:00:00,250.3,249.8,248.0,60.6,41.0,83.3,433.1,430.2,433.3,36.4,2019-12-14,22,0,12,5,0 days 00:15:00
13354,2019-12-14 22:15:00,250.7,250.2,248.0,55.3,39.4,89.6,433.4,430.6,433.8,44.9,2019-12-14,22,15,12,5,0 days 00:15:00
13355,2019-12-14 22:30:00,251.6,251.1,248.9,46.8,32.5,83.5,435.1,432.1,435.6,45.8,2019-12-14,22,30,12,5,0 days 00:15:00
13356,2019-12-14 22:45:00,252.3,251.4,249.6,46.9,37.4,78.9,436.0,433.1,436.4,36.9,2019-12-14,22,45,12,5,0 days 00:15:00
13357,2019-12-14 23:00:00,252.2,251.8,249.7,51.3,35.8,82.9,436.1,433.3,436.4,42.4,2019-12-14,23,0,12,5,0 days 00:15:00
13358,2019-12-14 23:15:00,253.2,252.6,250.6,51.1,31.3,83.8,437.8,434.7,438.3,45.8,2019-12-14,23,15,12,5,0 days 00:15:00
13359,2019-12-14 23:30:00,253.6,253.0,250.6,41.5,26.3,86.1,438.4,435.1,438.6,53.9,2019-12-14,23,30,12,5,0 days 00:15:00
13361,2019-12-15 00:00:00,254.5,253.6,251.2,38.3,27.6,85.0,439.5,436.3,440.2,52.8,2019-12-15,0,0,12,6,0 days 00:15:00
13362,2020-01-17 14:39:00,249.4,249.0,247.3,84.6,54.3,83.1,431.5,429.3,431.2,24.2,2020-01-17,14,39,1,4,33 days 14:39:00
13363,2020-01-17 14:45:00,249.1,249.2,246.8,75.7,42.8,84.8,431.2,428.5,431.4,38.2,2020-01-17,14,45,1,4,0 days 00:06:00
13364,2020-01-17 15:38:00,248.7,249.1,247.1,86.5,50.5,88.5,430.9,428.6,431.4,37.0,2020-01-17,15,38,1,4,0 days 00:53:00
13365,2020-01-17 15:45:00,248.4,248.9,246.8,89.1,52.1,98.4,430.5,428.0,431.1,42.8,2020-01-17,15,45,1,4,0 days 00:07:00
13366,2020-01-17 16:00:00,249.4,248.8,247.5,86.9,55.7,100.5,431.4,428.9,431.9,40.3,2020-01-17,16,0,1,4,0 days 00:15:00
13367,2020-01-17 16:15:00,248.9,248.4,247.3,88.0,57.4,105.3,430.9,428.0,431.4,42.0,2020-01-17,16,15,1,4,0 days 00:15:00
13368,2020-01-17 16:30:00,249.3,248.4,246.5,77.6,56.3,106.4,430.6,427.9,431.2,44.2,2020-01-17,16,30,1,4,0 days 00:15:00
13369,2020-01-17 16:45:00,249.0,248.1,246.8,89.4,69.9,103.5,430.1,427.9,430.7,29.4,2020-01-17,16,45,1,4,0 days 00:15:00
13370,2020-01-17 17:00:00,248.8,247.9,246.5,94.6,74.1,117.9,429.8,427.4,430.7,38.1,2020-01-17,17,0,1,4,0 days 00:15:00
13371,2020-01-17 17:15:00,248.6,247.5,245.7,94.9,85.4,136.1,429.0,426.2,430.4,44.9,2020-01-17,17,15,1,4,0 days 00:15:00
13372,2020-01-17 17:30:00,247.7,246.5,244.9,109.2,99.7,151.3,427.3,424.6,428.8,47.6,2020-01-17,17,30,1,4,0 days 00:15:00
13373,2020-01-17 17:45:00,246.6,245.5,243.3,112.8,103.5,171.0,425.3,422.5,426.9,68.0,2020-01-17,17,45,1,4,0 days 00:15:00
13374,2020-01-17 18:00:00,246.5,245.1,243.5,109.1,105.0,149.6,425.0,422.4,426.7,42.6,2020-01-17,18,0,1,4,0 days 00:15:00
13375,2020-01-17 18:15:00,246.2,245.4,244.0,114.2,102.3,142.7,424.9,423.1,426.7,35.9,2020-01-17,18,15,1,4,0 days 00:15:00
13376,2020-01-17 18:30:00,246.5,245.9,243.9,121.1,101.2,156.6,425.7,423.2,427.1,48.5,2020-01-17,18,30,1,4,0 days 00:15:00
13377,2020-01-17 18:45:00,246.9,245.8,244.2,104.5,98.2,149.2,425.9,423.6,427.8,48.2,2020-01-17,18,45,1,4,0 days 00:15:00
13378,2020-01-17 19:00:00,247.1,245.6,244.7,102.3,102.2,141.3,426.0,423.9,427.8,39.1,2020-01-17,19,0,1,4,0 days 00:15:00
13379,2020-01-17 19:15:00,247.7,246.4,245.1,108.6,102.7,143.6,427.3,425.0,429.2,37.6,2020-01-17,19,15,1,4,0 days 00:15:00
13380,2020-01-17 19:30:00,248.1,246.9,245.0,100.1,94.9,148.0,428.1,425.4,429.4,51.1,2020-01-17,19,30,1,4,0 days 00:15:00
13381,2020-01-17 19:45:00,248.3,247.3,245.6,106.2,91.5,138.7,428.8,426.0,429.8,42.0,2020-01-17,19,45,1,4,0 days 00:15:00
13382,2020-01-17 20:00:00,248.4,247.7,245.4,105.7,87.5,148.0,429.1,425.9,430.2,56.3,2020-01-17,20,0,1,4,0 days 00:15:00
13383,2020-01-17 20:15:00,248.5,248.0,245.9,103.9,90.5,137.6,429.5,426.8,430.6,41.8,2020-01-17,20,15,1,4,0 days 00:15:00
13384,2020-01-17 20:30:00,249.2,247.8,246.3,90.8,93.6,130.3,429.8,427.4,431.2,37.6,2020-01-17,20,30,1,4,0 days 00:15:00
13385,2020-01-17 20:45:00,249.7,248.6,246.9,90.5,88.2,128.0,430.9,428.3,432.0,38.3,2020-01-17,20,45,1,4,0 days 00:15:00
13386,2020-01-17 21:00:00,250.0,248.8,247.1,91.1,89.9,128.0,431.5,428.8,432.4,37.5,2020-01-17,21,0,1,4,0 days 00:15:00
13387,2020-01-17 21:15:00,250.7,249.6,247.5,78.7,80.2,124.2,432.5,429.8,433.0,43.8,2020-01-17,21,15,1,4,0 days 00:15:00
13388,2020-01-17 21:30:00,251.2,250.3,248.4,64.9,64.9,102.8,433.7,431.3,435.0,37.8,2020-01-17,21,30,1,4,0 days 00:15:00
13389,2020-01-17 21:45:00,251.4,251.3,248.9,71.8,44.7,107.1,435.2,431.8,436.2,54.5,2020-01-17,21,45,1,4,0 days 00:15:00
13390,2020-01-17 22:00:00,251.0,250.5,248.2,64.8,45.6,107.0,433.9,430.8,434.5,54.3,2020-01-17,22,0,1,4,0 days 00:15:00
13391,2020-01-17 22:15:00,250.8,250.8,248.2,70.8,41.4,108.0,434.1,430.8,434.4,57.9,2020-01-17,22,15,1,4,0 days 00:15:00
13392,2020-01-17 22:30:00,251.1,250.9,248.6,64.8,37.0,89.4,434.5,431.6,434.7,45.9,2020-01-17,22,30,1,4,0 days 00:15:00
13393,2020-01-17 22:45:00,251.8,251.5,249.9,62.3,35.6,77.0,436.0,433.2,435.9,36.3,2020-01-17,22,45,1,4,0 days 00:15:00
13394,2020-01-17 23:00:00,252.2,251.9,250.3,63.5,32.1,73.4,436.7,433.8,437.0,37.2,2020-01-17,23,0,1,4,0 days 00:15:00
13395,2020-01-17 23:15:00,252.6,251.9,250.6,52.8,33.7,68.8,437.1,434.2,437.1,33.1,2020-01-17,23,15,1,4,0 days 00:15:00
13396,2020-01-17 23:30:00,252.9,252.2,250.7,57.0,31.9,72.4,437.7,434.6,438.0,35.4,2020-01-17,23,30,1,4,0 days 00:15:00
13397,2020-01-17 23:45:00,253.3,253.0,251.2,56.3,30.5,71.8,438.6,435.8,438.6,36.1,2020-01-17,23,45,1,4,0 days 00:15:00
13398,2020-01-18 00:00:00,253.6,253.1,251.8,52.4,29.2,61.7,439.1,436.3,439.0,28.8,2020-01-18,0,0,1,5,0 days 00:15:00
13399,2020-01-18 00:15:00,254.1,253.5,251.8,46.6,22.5,64.9,439.7,436.5,439.8,36.8,2020-01-18,0,15,1,5,0 days 00:15:00
13400,2020-01-18 00:30:00,254.0,253.4,251.8,43.8,23.5,65.6,439.7,436.4,439.7,36.4,2020-01-18,0,30,1,5,0 days 00:15:00
13401,2020-01-18 00:45:00,254.7,254.1,252.0,41.6,18.5,72.1,440.9,437.3,440.4,46.2,2020-01-18,0,45,1,5,0 days 00:15:00
13402,2020-01-18 01:00:00,254.8,254.0,252.6,42.2,22.8,61.1,440.9,437.8,440.7,32.9,2020-01-18,1,0,1,5,0 days 00:15:00
13403,2020-01-18 01:15:00,254.9,254.3,252.7,39.9,17.9,54.4,441.2,438.2,441.0,32.1,2020-01-18,1,15,1,5,0 days 00:15:00
13404,2020-01-18 01:30:00,255.0,254.5,253.0,39.0,17.9,52.3,441.4,438.6,441.2,30.3,2020-01-18,1,30,1,5,0 days 00:15:00
13405,2020-01-18 01:45:00,254.7,254.4,253.2,40.3,16.2,44.4,441.4,438.6,441.1,26.3,2020-01-18,1,45,1,5,0 days 00:15:00
13406,2020-01-18 02:00:00,254.8,254.2,253.1,37.1,17.4,45.6,441.2,438.4,441.0,25.1,2020-01-18,2,0,1,5,0 days 00:15:00
13407,2020-01-18 02:15:00,255.4,254.5,253.5,37.1,19.0,41.6,441.9,439.1,441.7,20.6,2020-01-18,2,15,1,5,0 days 00:15:00
13408,2020-01-18 02:30:00,254.9,254.1,253.3,38.4,20.6,39.3,441.2,438.6,441.1,18.0,2020-01-18,2,30,1,5,0 days 00:15:00
13409,2020-01-18 02:45:00,255.3,254.4,253.8,37.2,21.4,36.5,441.9,439.3,441.8,15.4,2020-01-18,2,45,1,5,0 days 00:15:00
13410,2020-01-18 03:00:00,255.1,254.4,253.6,35.9,13.9,35.0,441.8,439.2,441.5,21.4,2020-01-18,3,0,1,5,0 days 00:15:00
13411,2020-01-18 03:15:00,255.6,254.7,253.9,32.9,14.9,35.9,442.3,439.7,442.3,20.0,2020-01-18,3,15,1,5,0 days 00:15:00
13412,2020-01-18 03:30:00,255.1,254.4,253.6,38.6,13.4,34.5,441.8,439.2,441.5,23.4,2020-01-18,3,30,1,5,0 days 00:15:00
13413,2020-01-18 03:45:00,255.8,255.1,254.2,33.5,15.6,35.4,442.8,440.4,442.8,19.1,2020-01-18,3,45,1,5,0 days 00:15:00
13414,2020-01-18 04:00:00,256.2,255.2,254.5,30.9,14.9,34.7,443.3,440.7,443.3,18.4,2020-01-18,4,0,1,5,0 days 00:15:00
13415,2020-01-18 04:15:00,256.2,255.3,254.5,29.4,13.2,33.3,443.4,440.6,443.3,18.4,2020-01-18,4,15,1,5,0 days 00:15:00
13416,2020-01-18 04:30:00,255.9,255.1,254.1,31.3,13.7,35.7,443.0,440.4,442.9,19.8,2020-01-18,4,30,1,5,0 days 00:15:00
13417,2020-01-18 04:45:00,255.4,254.8,254.2,40.8,17.7,33.1,442.4,440.0,442.2,20.1,2020-01-18,4,45,1,5,0 days 00:15:00
13418,2020-01-18 05:00:00,255.8,254.9,254.1,31.3,16.3,35.9,442.8,440.2,442.8,17.4,2020-01-18,5,0,1,5,0 days 00:15:00
13419,2020-01-18 05:15:00,255.9,255.3,254.2,30.1,13.0,33.9,443.1,440.5,442.9,19.4,2020-01-18,5,15,1,5,0 days 00:15:00
